	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
TMEM106A	55	53	131	110	80	46	90	99	76	136	113	134	233	73	26	26	137	155	165	122	44	61	38	152	81	128
ALG10	27	43	88	81	46	112	65	82	64	36	147	88	181	76	20	42	107	163	128	58	19	50	35	190	107	30
TTC39C	51	156	52	147	336	411	154	65	136	82	582	108	671	451	127	50	321	362	810	416	110	253	215	622	601	195
NEXN	7	24	22	22	14	49	27	25	15	11	100	36	183	45	26	20	96	297	194	196	42	63	16	214	63	4
C15orf40	78	72	176	162	44	121	100	145	83	95	291	213	277	63	35	42	93	167	227	127	32	105	29	266	105	24
RAX2	84	61	156	193	273	112	110	149	119	98	222	127	236	188	79	91	130	157	341	136	38	78	43	191	169	73
MFAP3	63	52	242	168	90	133	75	199	110	86	283	181	336	246	38	114	108	242	323	115	33	167	49	384	181	78
EYA3	36	35	41	190	84	53	63	87	67	61	146	107	184	46	36	55	74	98	152	102	23	67	22	168	93	55
GIMAP1	10	1	13	16	14	14	13	7	10	6	36	14	20	26	7	8	22	48	41	17	2	13	4	47	14	6
KLK8	7	6	16	23	24	11	15	18	12	7	16	28	28	19	2	7	14	18	28	18	3	12	6	21	18	7
CCDC65	10	4	6	21	10	5	5	13	5	14	20	19	11	15	3	12	25	16	18	10	4	8	3	29	20	8
FAM122C	19	21	31	99	31	30	41	39	33	37	69	51	79	18	14	39	33	35	63	49	13	30	18	78	38	30
CCDC11	3	16	10	6	11	12	7	18	8	9	18	12	27	13	6	11	6	21	21	7	3	6	5	26	14	6
RBBP6	718	453	1119	2318	591	1378	978	1460	975	1147	1839	1315	2060	977	490	974	1243	1210	1745	1120	324	739	347	2121	1242	510
CENPBD1	19	32	75	68	47	29	26	38	25	22	48	61	77	39	11	31	80	91	86	43	11	32	14	76	42	22
TRIOBP	239	181	377	612	232	262	277	258	257	192	544	402	553	263	125	83	347	438	629	416	112	180	81	625	209	201
CATSPER1	26	13	56	71	124	24	40	41	14	22	66	43	71	64	23	31	20	50	93	29	9	27	6	98	42	15
HOXD4	6	3	13	28	38	7	16	8	11	4	23	16	22	16	10	10	14	13	24	7	7	8	8	22	5	5
GSC	5	8	15	16	23	4	14	7	7	7	15	15	19	11	9	4	8	14	18	12	2	13	1	31	10	0
SP7	13	12	30	34	67	29	19	32	21	15	31	44	47	43	11	24	35	36	56	45	7	16	6	76	24	14
PDE7A	176	212	409	342	245	472	217	292	285	394	421	427	578	85	85	92	308	481	434	428	177	220	114	562	405	97
CNOT7	595	732	1385	2132	702	1197	686	1588	920	604	2380	752	2544	1363	220	892	957	1664	2504	1068	330	941	378	2130	1371	475
CRYZL1	45	50	137	141	62	55	55	95	77	65	147	106	261	85	19	25	87	128	237	125	40	82	28	259	126	41
PRSS33	14	12	44	47	82	38	34	29	15	26	49	43	43	48	17	27	30	46	63	32	13	21	9	43	38	19
C19orf26	25	19	53	50	77	41	48	40	23	27	84	64	101	81	13	26	38	57	108	48	10	42	12	72	35	18
MCMDC2	12	13	28	33	23	35	16	30	12	11	46	24	39	31	5	12	9	15	39	14	5	23	5	37	23	7
TIRAP	59	61	194	179	97	52	62	64	55	74	80	127	97	47	28	45	102	87	117	51	16	41	17	106	66	31
LEAP2	22	5	35	39	29	24	18	18	25	31	53	39	44	22	3	11	13	32	43	22	8	16	10	26	31	8
MSI2	99	96	276	408	30	97	249	213	83	136	156	298	381	180	49	83	259	214	202	410	107	117	64	325	170	143
SCIN	8	3	50	24	59	12	29	20	10	16	18	12	25	24	6	4	8	27	25	21	2	16	4	27	15	9
CTCFL	4	5	9	9	12	5	3	9	7	3	17	13	10	6	1	7	3	6	8	5	1	2	3	10	5	2
C4orf33	1	6	9	16	4	7	4	6	1	5	9	15	7	3	2	6	7	3	7	4	1	6	4	13	12	7
ZNF333	14	10	56	39	56	35	21	48	20	27	47	46	51	14	11	10	29	33	26	25	10	13	8	44	37	18
TVP23C	20	23	43	62	71	31	25	38	53	39	87	66	103	35	15	36	22	47	74	46	14	29	13	82	39	21
RDH10	14	9	34	60	23	28	19	43	16	35	58	60	50	26	10	25	39	43	74	29	6	25	10	65	42	28
SRSF12	11	11	44	37	38	37	11	25	16	21	43	18	36	18	6	8	22	31	43	27	6	10	12	70	32	14
FAM71A	17	23	42	51	80	38	35	53	26	20	69	44	95	50	14	26	42	42	66	31	6	16	12	92	81	18
GAPT	43	429	78	141	889	947	284	68	369	121	949	291	2181	323	238	84	474	1638	1913	847	326	610	329	2155	1168	189
C8orf47	3	1	6	1	10	4	4	9	3	0	8	7	8	4	2	7	6	7	9	5	0	3	3	11	9	6
C1orf65	21	14	37	34	45	21	25	13	29	25	45	41	63	39	13	22	19	22	53	22	10	19	7	47	22	12
ENTHD1	5	3	9	15	17	9	10	11	9	4	15	16	23	12	3	11	9	10	22	4	1	6	1	22	9	4
TSSK3	26	27	106	88	307	69	55	80	75	59	99	101	123	99	34	85	67	67	154	68	22	28	27	121	109	65
WFDC6	4	0	2	12	7	1	2	4	3	1	8	2	4	4	3	7	3	12	4	1	2	4	1	13	2	0
CLEC12A	5	8	10	22	21	7	22	21	8	3	59	20	24	19	5	12	20	33	37	22	5	9	4	31	20	6
BRF1	42	42	115	127	114	58	68	90	54	42	124	81	181	119	39	41	84	98	159	95	42	53	22	140	74	35
C15orf27	20	24	29	28	31	32	41	23	26	19	34	37	52	44	7	20	23	45	45	30	7	27	11	58	40	15
CALML6	1	3	13	9	23	4	6	15	7	5	10	11	13	16	6	5	15	8	17	11	1	6	3	23	13	5
NLRP5	18	22	34	71	66	32	47	42	24	34	64	62	62	30	17	29	54	46	87	44	19	23	21	47	61	21
ODF4	9	5	20	23	47	13	18	26	20	10	16	23	44	24	5	30	23	21	19	17	8	15	7	35	15	5
CLEC4F	12	17	36	56	21	26	26	21	17	21	22	41	45	33	8	27	22	21	51	35	6	7	7	27	26	18
WFDC9	1	2	5	3	8	1	3	7	5	6	10	7	10	6	4	6	9	6	11	4	4	4	3	11	8	5
NEDD1	440	370	1112	1204	1398	750	288	738	396	358	1197	707	1170	1223	249	413	647	1041	1369	681	230	637	211	1355	916	326
TTLL10	20	22	39	45	60	28	26	23	22	21	64	23	50	33	15	27	23	34	57	21	10	19	9	64	43	13
CALR3	4	6	12	14	14	5	7	7	5	8	13	6	9	10	2	6	5	8	21	6	3	5	4	14	8	1
C10orf25	9	11	12	36	40	25	11	14	10	4	66	40	88	19	7	12	35	67	56	57	19	43	13	59	15	9
ETV3	60	31	95	220	75	128	77	74	69	51	117	93	120	147	45	61	39	77	129	89	24	36	41	221	334	49
KLHL10	8	7	12	23	25	5	14	15	9	12	30	14	18	8	7	5	4	17	22	14	4	2	2	23	7	5
TM2D3	416	310	1026	1001	422	419	287	424	505	326	681	908	670	470	160	228	397	620	782	298	76	247	92	880	516	185
ZNF485	12	17	65	62	23	36	20	37	16	17	38	42	66	17	11	5	26	45	75	31	6	17	8	54	32	13
WDR17	6	22	30	25	232	42	28	35	21	14	67	38	40	22	14	11	40	45	66	51	10	31	9	111	68	17
MFSD6L	19	17	42	37	63	31	34	44	26	23	62	60	75	49	18	49	46	49	82	55	15	25	11	78	32	20
ANKAR	6	5	17	24	8	34	13	28	4	7	23	17	22	11	5	17	16	21	18	18	5	6	7	23	19	6
MEGF11	13	18	35	76	94	102	24	25	18	34	53	46	198	23	11	61	70	122	47	138	44	43	24	75	51	63
GPR182	8	9	27	32	21	14	20	20	19	13	45	31	43	27	7	16	20	37	40	15	7	18	8	36	19	11
ESX1	3	3	5	8	3	5	8	10	6	4	4	9	12	7	3	7	8	8	22	5	0	2	0	11	7	5
C8orf12	1	1	10	10	9	4	1	5	1	3	11	8	7	5	0	3	5	6	8	16	5	7	4	14	3	3
SCGB1C1	0	3	0	6	3	1	6	1	0	0	0	1	3	4	0	2	3	2	7	1	0	3	0	5	4	0
DNAJC5G	6	8	26	32	43	26	31	42	15	20	49	35	36	29	12	17	13	26	40	24	5	12	13	46	34	9
WDR88	6	11	16	12	27	13	11	13	9	11	17	15	23	14	9	9	9	17	25	11	5	11	3	24	10	4
PRUNE2	13	4	32	37	46	23	23	28	9	24	50	33	119	86	11	17	56	206	67	68	21	26	69	207	138	29
MBD3L2	5	6	12	10	19	5	8	13	4	6	5	8	16	11	5	7	11	13	24	10	3	4	0	12	7	5
ADAMTSL1	11	18	39	48	69	19	27	24	29	16	48	29	70	39	12	12	23	30	78	46	10	18	17	58	34	9
MBD3L1	2	1	6	9	17	9	5	7	3	4	7	10	14	3	1	4	9	10	14	8	1	2	4	5	7	1
FAM46D	7	6	16	17	11	5	13	8	10	11	19	16	31	5	5	5	11	21	15	14	4	3	3	31	13	11
SERPINB11	4	4	13	13	18	5	13	1	3	9	16	13	11	6	2	7	6	5	10	4	1	4	0	12	7	3
LINC00161	3	4	9	10	9	5	13	6	2	5	5	13	10	5	4	3	4	6	7	3	2	3	0	11	8	3
DSCR10	7	8	26	33	30	11	16	30	13	13	34	21	36	12	5	11	17	8	24	12	10	10	3	39	23	11
ABHD11	15	19	36	78	88	29	42	40	22	20	38	43	71	39	17	37	28	59	71	27	13	16	14	68	37	17
ACAP2	233	350	763	1086	451	1350	496	771	572	622	1204	983	1576	880	395	277	733	1293	1467	994	263	597	310	1530	1034	290
GAMT	22	17	54	74	97	50	29	72	27	13	127	51	105	53	15	37	64	95	125	49	11	29	17	135	74	20
PLCD3	75	64	210	209	250	116	110	119	92	66	126	156	213	157	50	104	119	124	277	131	48	94	47	191	125	60
IRF6	4	9	20	6	33	15	19	14	11	10	10	10	27	15	7	12	12	17	38	17	4	9	3	28	16	3
PTPRC	625	1264	2557	2703	1616	3403	1483	2756	1242	1579	3881	2282	4034	2078	1308	1632	1796	2390	4640	2135	867	1476	675	3424	2278	488
MAN1A2	96	102	229	168	151	261	213	268	119	185	272	208	359	123	52	207	145	223	342	191	47	139	65	363	259	49
RAPH1	8	9	21	19	26	61	21	17	20	9	28	16	21	16	1	9	9	21	30	10	4	7	7	20	13	9
SMCR8	166	180	410	404	420	269	196	225	207	221	323	442	503	506	118	200	354	462	873	527	129	209	86	648	406	284
LACTB	24	40	88	88	71	62	57	97	39	53	135	85	95	84	13	5	62	101	97	82	21	65	28	182	48	42
BNC1	12	8	17	22	27	9	16	14	9	5	28	21	24	17	7	13	15	12	24	16	4	9	6	37	14	10
MPP4	3	7	5	15	11	7	13	9	8	7	9	10	16	18	4	4	12	6	20	8	1	5	2	14	17	2
LACE1	4	7	15	22	21	13	10	22	9	6	25	16	32	13	10	15	21	16	42	7	3	13	7	37	22	5
IDI2	5	11	28	20	19	16	20	21	9	8	27	21	41	25	5	13	21	21	22	10	5	12	4	40	19	16
CYP11B1	22	20	45	75	96	36	39	59	25	21	56	52	68	46	23	34	39	57	98	54	13	36	15	64	64	23
TAF8	74	51	164	141	118	72	54	101	77	70	124	159	123	82	36	31	134	119	127	184	20	35	23	107	84	46
COBL	12	17	50	86	75	38	36	44	23	34	62	58	118	41	7	52	64	99	122	104	25	34	18	123	71	57
SLAMF6	401	363	598	1452	604	405	496	424	653	472	938	860	2054	233	322	291	818	1436	2624	800	303	778	311	2137	854	200
ZSCAN20	23	21	63	58	44	66	40	42	40	24	44	47	38	22	14	14	18	48	53	25	6	25	14	77	61	15
GPBAR1	26	25	35	34	58	31	44	23	28	21	87	63	46	56	16	19	35	45	83	45	12	32	14	60	43	21
RHBDL2	21	5	24	23	45	21	15	28	16	9	40	35	31	24	12	9	20	21	35	22	5	13	13	33	21	11
FRAS1	6	6	16	19	26	7	10	12	9	8	32	19	28	14	6	15	12	22	28	14	8	17	7	20	22	8
BRSK1	17	30	57	45	68	42	32	48	26	29	56	66	56	63	15	43	43	53	67	58	11	33	17	59	48	15
CRB2	15	33	39	63	74	32	44	52	45	45	70	37	56	43	11	28	32	42	101	31	14	30	18	67	33	16
KCNE4	11	6	24	23	36	12	12	19	11	16	26	21	24	22	5	10	10	16	35	12	2	11	6	31	19	6
CD300LG	2	2	10	10	7	5	4	6	3	4	9	9	11	4	1	7	8	6	14	3	1	5	3	15	6	2
SLC34A3	34	39	97	135	228	66	95	114	66	46	138	118	154	108	43	75	92	110	178	76	30	49	19	137	97	43
CPA6	3	7	15	7	6	5	3	9	5	5	6	4	14	5	2	3	3	7	16	7	1	3	2	18	4	3
WBP2NL	5	5	9	11	5	19	4	18	4	9	13	20	12	4	2	5	9	10	7	12	3	9	4	8	5	4
HIPK1	180	153	403	848	200	125	141	333	186	157	407	422	402	610	133	239	376	453	470	276	83	282	125	589	422	318
MTBP	11	6	25	38	24	34	15	26	15	20	70	27	42	33	7	16	22	43	39	21	7	13	6	51	31	10
ACVR1C	22	21	149	157	60	38	50	66	33	28	103	73	75	54	22	53	44	52	85	38	16	31	11	79	55	7
TMEM74	3	7	13	21	8	10	7	12	7	2	7	8	10	11	2	7	5	9	13	7	1	9	2	11	6	3
TIGD4	7	4	11	19	18	5	9	13	4	11	30	13	26	5	1	13	14	8	19	12	3	5	3	11	12	4
ART5	20	12	26	31	64	36	33	30	30	24	55	50	60	37	7	27	29	29	81	40	8	26	12	49	47	15
FAM71C	3	7	15	20	19	8	9	22	10	8	25	17	24	35	5	6	9	17	32	18	3	11	7	21	11	7
C21orf67	13	27	37	43	50	22	33	25	25	32	49	49	81	32	14	31	27	56	67	36	12	22	13	56	37	18
NLRP11	10	15	23	36	62	19	16	18	14	21	76	23	53	26	6	29	26	40	40	18	15	18	9	71	35	9
ATP6V1C2	19	15	37	42	20	41	24	37	17	28	43	41	77	51	13	30	45	48	98	35	12	32	18	111	71	24
CLDN19	16	42	67	86	101	38	47	68	35	33	96	90	79	78	16	72	58	49	82	46	22	36	19	125	49	21
VTI1A	47	66	80	212	28	86	83	150	84	111	214	153	225	180	46	102	135	162	298	126	43	139	51	274	168	70
KIF6	15	8	23	33	46	14	8	18	10	14	28	27	30	19	6	14	12	32	40	20	4	15	5	43	24	10
IQCD	26	22	37	55	58	32	40	28	29	18	47	59	79	36	17	17	25	53	97	51	12	26	17	55	36	22
TAGAP	1417	842	1366	3445	2656	1036	940	1225	1413	617	1487	928	1478	2350	540	670	814	858	2514	692	268	787	382	2258	1167	742
STON2	7	4	15	25	17	5	28	8	17	8	18	18	23	14	4	15	25	118	42	66	18	15	5	77	24	6
SERPINA12	5	8	18	36	18	13	10	6	9	17	26	22	17	19	5	26	11	13	19	14	8	10	3	36	17	3
LETM2	10	13	23	37	40	9	7	11	17	8	20	21	35	16	6	33	12	16	38	11	4	27	8	52	26	28
BSND	4	11	31	18	31	15	18	34	8	11	19	9	33	15	9	13	12	15	45	17	5	8	1	32	14	9
CLEC4C	1	4	6	10	55	7	5	5	3	3	73	3	28	5	14	5	18	7	18	4	0	11	8	26	12	5
NLRC4	39	63	57	48	92	101	59	60	29	55	368	84	202	59	16	28	86	270	275	83	13	93	22	188	111	27
PRSS36	13	13	40	53	46	26	37	28	21	20	56	54	76	40	16	12	34	44	62	35	16	19	11	44	18	13
ZDHHC15	5	6	10	17	20	31	24	13	12	11	22	22	28	14	0	10	10	23	28	12	6	6	4	35	11	6
RAI1	105	114	324	325	393	167	201	366	144	139	320	371	437	380	86	157	251	250	379	223	103	233	80	449	192	171
CDK15	8	8	18	42	26	28	22	25	26	20	29	20	31	24	9	15	16	22	52	26	5	15	4	31	23	13
ZNF570	44	74	134	202	23	97	79	50	69	48	90	78	84	124	30	65	74	85	151	40	17	46	25	139	118	28
NUDT9P1	4	6	21	21	25	18	0	6	9	7	26	18	9	12	2	9	7	11	13	11	3	7	9	15	28	9
BTBD16	9	12	32	24	31	17	27	24	4	8	33	18	29	20	12	11	9	24	25	15	4	11	4	25	13	1
RTP3	6	3	9	21	13	4	7	16	8	2	13	18	22	14	5	4	5	13	18	11	4	5	2	14	5	6
TSPEAR	9	15	48	56	71	26	36	49	20	32	58	38	57	40	18	42	27	50	81	33	10	25	10	64	39	13
MIPOL1	5	4	11	6	12	3	4	6	4	5	16	5	19	9	3	5	4	11	17	11	4	5	4	13	11	6
C6orf141	5	1	8	7	8	4	7	8	5	2	10	8	20	9	2	4	3	5	13	6	1	3	3	16	6	1
ALMS1P	11	9	18	21	24	13	13	21	9	14	27	21	24	11	3	15	10	22	33	33	3	9	2	28	13	9
MYO3B	18	15	76	24	33	13	14	23	11	12	27	49	33	23	10	31	11	20	46	9	7	13	2	35	17	4
ADAM21	4	6	12	20	16	29	30	37	20	27	44	20	43	19	12	9	8	23	31	14	5	14	5	19	21	5
TRIML2	10	3	20	37	36	8	17	16	6	6	13	25	13	19	9	7	15	16	39	19	11	9	4	30	17	4
ABCC13	7	5	26	17	35	12	26	12	8	9	21	20	21	24	9	15	10	35	22	14	8	14	3	33	5	9
IL12RB1	43	34	78	83	133	43	84	76	39	43	128	118	151	102	30	43	79	92	178	79	29	57	30	128	46	25
GTF2A1L	1	2	6	6	3	3	6	7	2	3	6	5	5	5	2	5	9	9	7	7	2	1	1	10	5	1
TRPV3	22	16	45	58	67	15	29	26	26	20	24	25	42	51	12	19	30	33	70	40	12	24	15	66	33	16
CNBD1	3	0	5	4	11	3	3	4	3	4	5	3	9	2	3	1	4	6	6	3	1	5	3	8	9	1
ABCC12	14	10	35	34	37	15	22	30	19	20	32	37	52	28	7	18	15	30	50	28	2	11	9	37	33	5
MMP21	8	7	10	12	9	22	6	9	11	8	23	8	21	5	4	7	11	17	23	11	1	9	7	16	7	6
TMEM190	9	9	15	23	26	12	16	23	8	11	18	20	28	13	11	5	17	20	40	9	3	4	1	31	15	10
GAS2L2	65	61	222	233	292	101	140	95	116	74	223	293	345	187	59	165	169	178	286	148	53	75	42	265	134	59
KCNG4	4	4	16	11	17	13	14	11	6	11	16	18	14	20	2	14	18	10	16	14	2	3	6	13	12	7
PXT1	2	5	4	10	9	1	7	7	4	3	7	7	9	7	0	6	6	9	14	8	1	4	1	5	7	1
CACNG5	3	3	11	29	36	7	22	9	7	11	16	17	16	20	3	10	7	21	24	8	6	8	7	26	11	10
WFDC11	1	3	6	4	13	3	5	5	7	3	11	11	7	8	2	5	3	10	5	8	1	3	1	13	5	1
JAK1	970	1263	3010	2465	1451	2932	1311	3296	1864	1990	4601	3176	4791	3766	765	824	2622	2960	3049	3129	1017	1859	917	3250	2436	782
CDC42SE2	1439	814	1647	4007	1639	2861	1601	2812	1644	1653	3620	2646	3033	2993	854	1343	1482	1762	2989	1717	521	1162	572	3231	1949	438
ACACB	157	196	240	405	98	193	138	233	222	88	429	350	354	143	67	89	175	282	307	124	43	114	48	393	139	83
RFWD2	322	330	623	970	584	744	369	742	397	463	991	754	961	642	197	167	581	829	963	758	208	393	210	821	727	252
STX6	115	86	165	279	112	255	83	168	78	100	224	153	362	147	57	52	169	392	294	233	67	92	80	300	238	115
ANLN	17	32	47	127	42	75	68	28	9	33	221	43	613	256	11	28	194	466	284	720	131	239	90	579	254	134
SPRR4	9	7	10	33	58	31	20	21	19	20	44	23	48	19	10	12	35	19	19	15	14	9	5	45	27	2
HSH2D	106	151	343	269	802	147	191	178	111	176	253	314	341	241	119	69	227	235	377	238	82	104	77	373	233	109
TRNT1	56	80	250	183	167	378	210	243	127	169	321	211	411	171	35	76	99	270	279	220	36	136	59	291	299	46
TMEM163	54	20	33	51	27	36	65	91	31	31	62	65	31	25	15	13	66	28	50	20	8	12	8	30	27	7
ARHGAP5	364	382	1148	775	505	1046	381	416	524	506	1633	435	1435	938	374	529	495	953	1402	587	218	512	188	1239	753	174
HERPUD2	404	379	534	1610	294	457	368	418	693	513	790	1133	988	758	358	149	963	829	1165	715	248	386	143	1078	449	423
JMJD6	72	62	92	266	79	31	85	108	85	43	196	111	157	181	24	19	77	109	363	95	26	71	44	217	138	105
SRCAP	153	231	649	501	960	302	279	365	282	234	370	559	566	361	101	161	298	373	679	406	134	265	84	612	444	243
MAP3K6	44	40	74	155	206	75	117	130	44	74	187	106	208	139	52	55	64	125	216	92	22	66	22	227	88	35
ARSG	36	28	94	95	19	22	63	79	21	53	85	106	56	29	12	13	52	54	58	22	11	32	9	54	53	16
ZNF101	239	173	389	954	279	391	383	645	357	315	570	204	482	522	247	302	229	295	558	323	80	209	93	473	339	138
PTPN11	149	145	247	259	87	286	218	298	218	177	447	281	553	372	151	123	442	470	381	471	135	207	123	543	333	142
KLHDC7B	102	64	236	200	561	40	131	131	62	85	360	144	265	123	56	114	152	168	224	77	28	119	61	283	143	58
ZNF626	683	231	772	1231	448	325	201	397	606	405	487	487	1070	276	109	102	286	580	628	450	86	249	76	763	407	117
PHC3	86	100	227	495	94	318	260	189	179	173	283	320	337	265	113	112	182	211	267	146	48	131	110	310	390	74
IL11RA	52	48	84	124	36	42	47	72	121	94	111	89	128	47	14	17	79	61	90	63	23	45	20	84	96	37
TNFRSF10A	130	100	227	242	133	122	122	163	124	134	154	145	127	134	52	53	122	107	185	118	44	91	27	213	141	67
HPS4	202	179	377	647	277	170	194	227	244	303	455	483	535	310	102	63	618	546	477	704	182	202	122	498	340	458
UHMK1	548	533	1499	1629	303	1200	409	1207	827	773	1197	1340	1507	1141	464	837	1081	1242	1264	1089	184	505	319	1386	1115	345
TXNDC2	16	10	22	35	46	18	35	33	12	9	24	33	30	20	14	15	20	20	36	35	3	11	9	44	25	11
NAV3	22	19	45	41	83	28	41	38	18	18	50	179	54	42	14	44	29	56	74	46	9	23	11	59	36	15
C5orf22	22	67	154	119	55	92	67	85	57	46	123	110	168	46	28	25	77	135	227	138	38	79	17	204	105	30
PCDHGB7	11	19	37	45	39	41	53	78	82	49	110	135	31	30	11	16	31	38	60	58	6	24	3	40	26	9
ERC1	308	398	670	623	183	214	313	538	500	403	829	1027	437	345	207	202	629	616	737	529	148	279	160	725	424	249
FLCN	44	34	79	107	123	60	71	69	49	43	98	76	140	86	32	35	59	86	171	70	27	34	20	98	97	49
JMJD1C-AS1	19	14	29	63	33	26	12	38	32	31	32	66	41	28	5	15	35	38	57	23	9	15	14	56	26	12
LRRC7	4	4	18	21	21	7	7	9	9	10	25	16	26	22	5	13	14	15	27	12	0	6	4	26	12	9
SH2D3C	110	117	306	160	631	95	54	206	82	110	468	135	449	154	44	37	255	199	544	249	68	210	68	417	168	152
PPP1R3B	69	42	271	433	142	78	75	113	49	31	95	72	110	106	30	61	117	129	143	82	24	57	35	236	108	54
SLC9A7	28	25	43	84	56	41	33	47	88	65	91	56	102	60	80	30	71	96	134	106	32	54	30	105	87	90
IGSF3	38	58	138	162	165	81	76	141	74	51	122	131	166	114	33	65	103	158	215	130	47	64	32	140	127	43
RFX6	7	5	11	19	19	5	9	21	11	4	17	16	14	9	2	11	6	19	29	12	4	10	3	14	20	9
DIRC1	3	3	3	7	10	5	4	3	2	5	6	11	13	2	2	3	5	3	5	3	0	3	1	7	6	2
DNAJB7	8	8	17	26	18	25	14	28	21	15	20	20	24	18	2	7	7	21	17	5	3	6	7	20	14	1
UCN3	8	11	27	38	35	13	16	12	23	13	34	24	40	34	4	21	11	21	47	19	10	15	4	42	22	16
DIP2A	53	39	120	220	49	73	129	114	84	91	122	146	168	68	42	46	108	161	158	88	23	45	24	119	83	37
